Frame	Time	New 0000 X	New 0000 Y	New 0000 Z	
2757	0.27560	113.968	271.844	148.329
2758	0.27570	113.500	271.815	148.352
2759	0.27580	112.916	271.700	148.314
2760	0.27590	112.326	271.871	148.350
2761	0.27600	111.874	271.896	148.420
2762	0.27610	111.382	271.945	148.386
2763	0.27620	110.831	271.924	148.253
2764	0.27630	110.294	271.933	148.218
2765	0.27640	109.810	272.096	148.386
2766	0.27650	109.228	271.973	148.434
2767	0.27660	108.659	272.037	148.307
2768	0.27670	108.194	272.055	148.280
2769	0.27680	107.709	272.080	148.311
2770	0.27690	107.124	272.066	148.247
2771	0.27700	106.562	272.190	148.292
2772	0.27710	106.074	272.122	148.375
2773	0.27720	105.585	272.155	148.375
2774	0.27730	105.000	272.141	148.174
2775	0.27740	104.492	272.166	148.233
2776	0.27750	103.993	272.314	148.356
2777	0.27760	103.422	272.330	148.338
2778	0.27770	102.861	272.286	148.278
2779	0.27780	102.405	272.296	148.182
2780	0.27790	101.898	272.283	148.189
2781	0.27800	101.271	272.438	148.211
2782	0.27810	100.736	272.431	148.266
2783	0.27820	100.244	272.402	148.263
2784	0.27830	99.732	272.427	148.209
2785	0.27840	99.169	272.444	148.120
2786	0.27850	98.651	272.554	148.168
2787	0.27860	98.127	272.547	148.237
2788	0.27870	97.523	272.548	148.235
2789	0.27880	97.014	272.580	148.213
2790	0.27890	96.531	272.521	148.196
2791	0.27900	96.035	272.608	148.136
2792	0.27910	95.425	272.616	148.155
2793	0.27920	94.918	272.602	148.217
2794	0.27930	94.409	272.665	148.279
2795	0.27940	93.883	272.622	148.074
2796	0.27950	93.353	272.661	148.082
2797	0.27960	92.896	272.718	148.125
2798	0.27970	92.319	272.710	148.185
2799	0.27980	91.743	272.719	148.139
2800	0.27990	91.265	272.682	148.128
2801	0.28000	90.776	272.762	148.079
2802	0.28010	90.228	272.802	148.039
2803	0.28020	89.655	272.818	148.079
2804	0.28030	89.160	272.820	148.158
2805	0.28040	88.607	272.837	148.086
2806	0.28050	88.050	272.846	148.037
2807	0.28060	87.567	272.902	148.022
2808	0.28070	87.073	272.912	148.050
2809	0.28080	86.492	272.896	148.081
2810	0.28090	85.923	272.937	148.016
2811	0.28100	85.457	272.946	148.051
2812	0.28110	84.912	272.971	147.963
2813	0.28120	84.348	272.957	147.934
2814	0.28130	83.838	272.974	147.969
2815	0.28140	83.341	273.006	148.049
2816	0.28150	82.801	273.046	147.995
2817	0.28160	82.222	273.032	147.921
2818	0.28170	81.752	273.042	147.924
2819	0.28180	81.236	273.082	147.926
2820	0.28190	80.643	273.090	147.946
2821	0.28200	80.103	273.091	147.946
2822	0.28210	79.647	273.101	147.995
2823	0.28220	79.129	273.134	147.914
2824	0.28230	78.538	273.127	147.881
2825	0.28240	78.061	273.128	148.014
2826	0.28250	77.555	273.191	148.030
2827	0.28260	76.998	273.216	147.984
2828	0.28270	76.469	273.194	147.946
2829	0.28280	75.993	273.212	147.972
2830	0.28290	75.468	273.245	147.911
2831	0.28300	74.883	273.245	147.914
2832	0.28310	74.357	273.269	147.961
2833	0.28320	73.885	273.357	147.911
2834	0.28330	73.352	273.312	147.841
2835	0.28340	72.794	273.336	147.851
2836	0.28350	72.306	273.385	147.863
2837	0.28360	71.801	273.401	147.937
2838	0.28370	71.200	273.417	147.896
2839	0.28380	70.710	273.420	147.825
2840	0.28390	70.226	273.430	147.788
2841	0.28400	69.668	273.430	147.799
2842	0.28410	69.087	273.438	147.837
2843	0.28420	68.601	273.456	147.853
2844	0.28430	68.073	273.457	147.818
2845	0.28440	67.510	273.482	147.743
2846	0.28450	67.037	273.468	147.774
2847	0.28460	66.540	273.484	147.832
2848	0.28470	65.981	273.485	147.844
2849	0.28480	65.447	273.487	147.776
2850	0.28490	64.968	273.504	147.774
2851	0.28500	64.411	273.545	147.679
2852	0.28510	63.834	273.522	147.670
2853	0.28520	63.336	273.554	147.727
2854	0.28530	62.846	273.618	147.795
2855	0.28540	62.285	273.642	147.723
2856	0.28550	61.734	273.674	147.718
2857	0.28560	61.286	273.723	147.700
2858	0.28570	60.774	273.678	147.715
2859	0.28580	60.167	273.717	147.698
2860	0.28590	59.647	273.781	147.677
2861	0.28600	59.200	273.775	147.769
2862	0.28610	58.634	273.776	147.666
2863	0.28620	58.104	273.809	147.633
2864	0.28630	57.585	273.810	147.668
2865	0.28640	57.066	273.818	147.757
2866	0.28650	56.522	273.851	147.681
2867	0.28660	56.005	273.868	147.664
2868	0.28670	55.564	273.893	147.683
2869	0.28680	55.023	273.886	147.693
2870	0.28690	54.456	273.887	147.699
2871	0.28700	53.919	273.934	147.741
2872	0.28710	53.446	273.983	147.722
2873	0.28720	52.891	274.007	147.688
2874	0.28730	52.323	274.009	147.641
2875	0.28740	51.859	274.026	147.688
2876	0.28750	51.324	274.050	147.679
2877	0.28760	50.769	274.067	147.646
2878	0.28770	50.241	274.083	147.672
2879	0.28780	49.779	274.109	147.614
2880	0.28790	49.216	274.141	147.601
2881	0.28800	48.672	274.119	147.582
2882	0.28810	48.194	274.119	147.694
2883	0.28820	47.686	274.167	147.692
2884	0.28830	47.092	274.200	147.587
2885	0.28840	46.619	274.217	147.572
2886	0.28850	46.097	274.289	147.607
2887	0.28860	45.545	274.228	147.526
2888	0.28870	44.989	274.298	147.548
2889	0.28880	44.520	274.331	147.619
2890	0.28890	43.987	274.363	147.561
2891	0.28900	43.465	274.349	147.515
2892	0.28910	42.953	274.350	147.537
2893	0.28920	42.459	274.351	147.606
2894	0.28930	41.891	274.399	147.615
2895	0.28940	41.356	274.385	147.474
2896	0.28950	40.893	274.433	147.526
2897	0.28960	40.357	274.473	147.520
2898	0.28970	39.797	274.475	147.459
2899	0.28980	39.267	274.514	147.488
2900	0.28990	38.763	274.554	147.545
2901	0.29000	38.220	274.571	147.477
2902	0.29010	37.685	274.619	147.420
2903	0.29020	37.212	274.636	147.461
2904	0.29030	36.691	274.613	147.527
2905	0.29040	36.118	274.630	147.507
2906	0.29050	35.612	274.709	147.509
2907	0.29060	35.130	274.711	147.487
2908	0.29070	34.582	274.696	147.496
2909	0.29080	34.065	274.713	147.433
2910	0.29090	33.556	274.892	147.513
2911	0.29100	33.032	274.768	147.578
2912	0.29110	32.456	274.785	147.475
2913	0.29120	31.957	274.795	147.406
2914	0.29130	31.488	274.836	147.428
2915	0.29140	30.934	274.852	147.404
2916	0.29150	30.361	274.976	147.464
2917	0.29160	29.892	274.885	147.487
2918	0.29170	29.414	274.988	147.444
2919	0.29180	28.866	274.935	147.401
2920	0.29190	28.329	274.944	147.371
2921	0.29200	27.864	275.076	147.450
2922	0.29210	27.308	275.124	147.479
2923	0.29220	26.758	275.132	147.489
2924	0.29230	26.249	275.088	147.412
2925	0.29240	25.781	275.089	147.435
2926	0.29250	25.211	275.207	147.368
2927	0.29260	24.680	275.231	147.372
2928	0.29270	24.187	275.208	147.502
2929	0.29280	23.648	275.395	147.524
2930	0.29290	23.100	275.281	147.377
2931	0.29300	22.594	275.228	147.386
2932	0.29310	22.079	275.329	147.436
2933	0.29320	21.527	275.291	147.418
2934	0.29330	20.986	275.431	147.465
2935	0.29340	20.510	275.464	147.481
2936	0.29350	19.999	275.396	147.404
2937	0.29360	19.428	275.382	147.339
2938	0.29370	18.951	275.407	147.355
2939	0.29380	18.450	275.477	147.368
2940	0.29390	17.892	275.523	147.479
2941	0.29400	17.399	275.564	147.395
2942	0.29410	16.912	275.504	147.347
2943	0.29420	16.376	275.552	147.268
2944	0.29430	15.826	275.452	147.283
2945	0.29440	15.303	275.569	147.325
2946	0.29450	14.782	275.647	147.400
2947	0.29460	14.229	275.687	147.382
2948	0.29470	13.717	275.728	147.306
2949	0.29480	13.231	275.714	147.313
2950	0.29490	12.695	275.699	147.290
2951	0.29500	12.146	275.777	147.359
2952	0.29510	11.637	275.817	147.393
2953	0.29520	11.134	275.811	147.356
2954	0.29530	10.592	275.844	147.245
2955	0.29540	10.068	275.706	147.211
2956	0.29550	9.606	275.893	147.245
2957	0.29560	8.994	275.939	147.297
2958	0.29570	8.448	275.924	147.318
2959	0.29580	7.973	275.979	147.338
2960	0.29590	7.468	275.989	147.299
2961	0.29600	6.916	275.983	147.232
2962	0.29610	6.370	276.014	147.253
2963	0.29620	5.888	276.061	147.348
2964	0.29630	5.341	276.109	147.315
2965	0.29640	4.810	276.110	147.273
2966	0.29650	4.312	276.120	147.270
2967	0.29660	3.820	276.152	147.245
2968	0.29670	3.235	276.168	147.250
2969	0.29680	2.717	276.184	147.278
2970	0.29690	2.235	276.224	147.320
2971	0.29700	1.715	276.249	147.238
2972	0.29710	1.168	276.258	147.207
2973	0.29720	0.684	276.252	147.220
2974	0.29730	0.137	276.275	147.295
2975	0.29740	-0.408	276.322	147.266
2976	0.29750	-0.922	276.331	147.272
2977	0.29760	-1.423	276.403	147.214
2978	0.29770	-1.985	276.435	147.246
2979	0.29780	-2.525	276.451	147.197
2980	0.29790	-3.058	276.450	147.343
2981	0.29800	-3.560	276.483	147.310
2982	0.29810	-4.053	276.493	147.236
2983	0.29820	-4.571	276.463	147.212
2984	0.29830	-5.038	276.456	147.273
2985	0.29840	-5.521	276.433	147.343
2986	0.29850	-5.997	276.449	147.447
2987	0.29860	-6.392	276.458	147.617
2988	0.29870	-6.741	276.374	147.731
2989	0.29880	-7.118	276.375	147.893
2990	0.29890	-7.480	276.360	148.101
2991	0.29900	-7.775	276.338	148.276
2992	0.29910	-8.130	276.339	148.518
2993	0.29920	-8.490	276.329	148.781
2994	0.29930	-8.780	276.359	148.988
2995	0.29940	-9.094	276.244	149.223
2996	0.29950	-9.375	276.481	149.495
2997	0.29960	-9.726	276.514	149.740
2998	0.29970	0.000	0.000	0.000
2999	0.29980	0.000	0.000	0.000
3000	0.29990	0.000	0.000	0.000
3001	0.30000	0.000	0.000	0.000
3002	0.30010	0.000	0.000	0.000
3003	0.30020	0.000	0.000	0.000
3004	0.30030	0.000	0.000	0.000
3005	0.30040	0.000	0.000	0.000
3006	0.30050	0.000	0.000	0.000
3007	0.30060	0.000	0.000	0.000
3008	0.30070	0.000	0.000	0.000
3009	0.30080	0.000	0.000	0.000
3010	0.30090	0.000	0.000	0.000
3011	0.30100	0.000	0.000	0.000
3012	0.30110	0.000	0.000	0.000
3013	0.30120	0.000	0.000	0.000
3014	0.30130	0.000	0.000	0.000
3015	0.30140	0.000	0.000	0.000
3016	0.30150	0.000	0.000	0.000
3017	0.30160	0.000	0.000	0.000
3018	0.30170	0.000	0.000	0.000
3019	0.30180	0.000	0.000	0.000
3020	0.30190	0.000	0.000	0.000
3021	0.30200	0.000	0.000	0.000
3022	0.30210	0.000	0.000	0.000
3023	0.30220	0.000	0.000	0.000
3024	0.30230	0.000	0.000	0.000
3025	0.30240	0.000	0.000	0.000
3026	0.30250	0.000	0.000	0.000
3027	0.30260	0.000	0.000	0.000
3028	0.30270	0.000	0.000	0.000
3029	0.30280	0.000	0.000	0.000
3030	0.30290	0.000	0.000	0.000
3031	0.30300	0.000	0.000	0.000
3032	0.30310	0.000	0.000	0.000
3033	0.30320	0.000	0.000	0.000
3034	0.30330	0.000	0.000	0.000
3035	0.30340	0.000	0.000	0.000
3036	0.30350	0.000	0.000	0.000
3037	0.30360	0.000	0.000	0.000
3038	0.30370	0.000	0.000	0.000
3039	0.30380	0.000	0.000	0.000
3040	0.30390	0.000	0.000	0.000
3041	0.30400	0.000	0.000	0.000
3042	0.30410	0.000	0.000	0.000
3043	0.30420	0.000	0.000	0.000
3044	0.30430	0.000	0.000	0.000
3045	0.30440	0.000	0.000	0.000
3046	0.30450	0.000	0.000	0.000
3047	0.30460	0.000	0.000	0.000
3048	0.30470	0.000	0.000	0.000
3049	0.30480	0.000	0.000	0.000
3050	0.30490	0.000	0.000	0.000
3051	0.30500	0.000	0.000	0.000
3052	0.30510	0.000	0.000	0.000
3053	0.30520	0.000	0.000	0.000
3054	0.30530	0.000	0.000	0.000
3055	0.30540	0.000	0.000	0.000
3056	0.30550	0.000	0.000	0.000
3057	0.30560	0.000	0.000	0.000
3058	0.30570	0.000	0.000	0.000
3059	0.30580	0.000	0.000	0.000
3060	0.30590	0.000	0.000	0.000
3061	0.30600	0.000	0.000	0.000
3062	0.30610	0.000	0.000	0.000
3063	0.30620	0.000	0.000	0.000
3064	0.30630	0.000	0.000	0.000
3065	0.30640	0.000	0.000	0.000
3066	0.30650	0.000	0.000	0.000
3067	0.30660	0.000	0.000	0.000
3068	0.30670	0.000	0.000	0.000
3069	0.30680	0.000	0.000	0.000
3070	0.30690	0.000	0.000	0.000
3071	0.30700	0.000	0.000	0.000
3072	0.30710	0.000	0.000	0.000
3073	0.30720	0.000	0.000	0.000
3074	0.30730	0.000	0.000	0.000
3075	0.30740	0.000	0.000	0.000
3076	0.30750	0.000	0.000	0.000
3077	0.30760	0.000	0.000	0.000
3078	0.30770	0.000	0.000	0.000
3079	0.30780	0.000	0.000	0.000
3080	0.30790	0.000	0.000	0.000
3081	0.30800	0.000	0.000	0.000
3082	0.30810	0.000	0.000	0.000
3083	0.30820	0.000	0.000	0.000
3084	0.30830	0.000	0.000	0.000
3085	0.30840	0.000	0.000	0.000
3086	0.30850	0.000	0.000	0.000
3087	0.30860	0.000	0.000	0.000
3088	0.30870	0.000	0.000	0.000
3089	0.30880	0.000	0.000	0.000
3090	0.30890	0.000	0.000	0.000
3091	0.30900	0.000	0.000	0.000
3092	0.30910	0.000	0.000	0.000
3093	0.30920	0.000	0.000	0.000
3094	0.30930	0.000	0.000	0.000
3095	0.30940	0.000	0.000	0.000
3096	0.30950	0.000	0.000	0.000
3097	0.30960	0.000	0.000	0.000
3098	0.30970	0.000	0.000	0.000
3099	0.30980	0.000	0.000	0.000
3100	0.30990	0.000	0.000	0.000
3101	0.31000	0.000	0.000	0.000
3102	0.31010	0.000	0.000	0.000
3103	0.31020	0.000	0.000	0.000
3104	0.31030	0.000	0.000	0.000
3105	0.31040	0.000	0.000	0.000
3106	0.31050	0.000	0.000	0.000
3107	0.31060	0.000	0.000	0.000
3108	0.31070	0.000	0.000	0.000
3109	0.31080	0.000	0.000	0.000
3110	0.31090	0.000	0.000	0.000
3111	0.31100	0.000	0.000	0.000
3112	0.31110	0.000	0.000	0.000
3113	0.31120	0.000	0.000	0.000
3114	0.31130	0.000	0.000	0.000
3115	0.31140	0.000	0.000	0.000
3116	0.31150	0.000	0.000	0.000
3117	0.31160	0.000	0.000	0.000
3118	0.31170	0.000	0.000	0.000
3119	0.31180	0.000	0.000	0.000
3120	0.31190	0.000	0.000	0.000
3121	0.31200	0.000	0.000	0.000
3122	0.31210	0.000	0.000	0.000
3123	0.31220	0.000	0.000	0.000
3124	0.31230	0.000	0.000	0.000
3125	0.31240	0.000	0.000	0.000
3126	0.31250	0.000	0.000	0.000
3127	0.31260	0.000	0.000	0.000
3128	0.31270	0.000	0.000	0.000
3129	0.31280	0.000	0.000	0.000
3130	0.31290	0.000	0.000	0.000
3131	0.31300	0.000	0.000	0.000
3132	0.31310	0.000	0.000	0.000
3133	0.31320	0.000	0.000	0.000
3134	0.31330	0.000	0.000	0.000
3135	0.31340	0.000	0.000	0.000
3136	0.31350	0.000	0.000	0.000
3137	0.31360	0.000	0.000	0.000
3138	0.31370	0.000	0.000	0.000
3139	0.31380	0.000	0.000	0.000
3140	0.31390	0.000	0.000	0.000
3141	0.31400	0.000	0.000	0.000
3142	0.31410	0.000	0.000	0.000
3143	0.31420	0.000	0.000	0.000
3144	0.31430	0.000	0.000	0.000
3145	0.31440	0.000	0.000	0.000
3146	0.31450	0.000	0.000	0.000
3147	0.31460	0.000	0.000	0.000
3148	0.31470	0.000	0.000	0.000
3149	0.31480	0.000	0.000	0.000
3150	0.31490	0.000	0.000	0.000
3151	0.31500	0.000	0.000	0.000
3152	0.31510	0.000	0.000	0.000
3153	0.31520	0.000	0.000	0.000
3154	0.31530	0.000	0.000	0.000
3155	0.31540	0.000	0.000	0.000
3156	0.31550	0.000	0.000	0.000
3157	0.31560	0.000	0.000	0.000
3158	0.31570	0.000	0.000	0.000
3159	0.31580	0.000	0.000	0.000
3160	0.31590	0.000	0.000	0.000
3161	0.31600	0.000	0.000	0.000
3162	0.31610	0.000	0.000	0.000
3163	0.31620	0.000	0.000	0.000
3164	0.31630	0.000	0.000	0.000
3165	0.31640	0.000	0.000	0.000
3166	0.31650	0.000	0.000	0.000
3167	0.31660	0.000	0.000	0.000
3168	0.31670	0.000	0.000	0.000
3169	0.31680	0.000	0.000	0.000
3170	0.31690	0.000	0.000	0.000
3171	0.31700	0.000	0.000	0.000
3172	0.31710	0.000	0.000	0.000
3173	0.31720	0.000	0.000	0.000
3174	0.31730	0.000	0.000	0.000
3175	0.31740	0.000	0.000	0.000
3176	0.31750	0.000	0.000	0.000
3177	0.31760	0.000	0.000	0.000
3178	0.31770	0.000	0.000	0.000
3179	0.31780	0.000	0.000	0.000
3180	0.31790	0.000	0.000	0.000
3181	0.31800	0.000	0.000	0.000
3182	0.31810	0.000	0.000	0.000
3183	0.31820	0.000	0.000	0.000
3184	0.31830	0.000	0.000	0.000
3185	0.31840	0.000	0.000	0.000
3186	0.31850	0.000	0.000	0.000
3187	0.31860	0.000	0.000	0.000
3188	0.31870	0.000	0.000	0.000
3189	0.31880	0.000	0.000	0.000
3190	0.31890	0.000	0.000	0.000
3191	0.31900	0.000	0.000	0.000
3192	0.31910	0.000	0.000	0.000
3193	0.31920	0.000	0.000	0.000
3194	0.31930	0.000	0.000	0.000
3195	0.31940	0.000	0.000	0.000
3196	0.31950	0.000	0.000	0.000
3197	0.31960	0.000	0.000	0.000
3198	0.31970	0.000	0.000	0.000
3199	0.31980	0.000	0.000	0.000
3200	0.31990	0.000	0.000	0.000
3201	0.32000	0.000	0.000	0.000
3202	0.32010	0.000	0.000	0.000
3203	0.32020	0.000	0.000	0.000
3204	0.32030	0.000	0.000	0.000
3205	0.32040	0.000	0.000	0.000
3206	0.32050	0.000	0.000	0.000
3207	0.32060	0.000	0.000	0.000
3208	0.32070	0.000	0.000	0.000
3209	0.32080	0.000	0.000	0.000
3210	0.32090	0.000	0.000	0.000
3211	0.32100	0.000	0.000	0.000
3212	0.32110	0.000	0.000	0.000
3213	0.32120	0.000	0.000	0.000
3214	0.32130	0.000	0.000	0.000
3215	0.32140	0.000	0.000	0.000
3216	0.32150	0.000	0.000	0.000
3217	0.32160	0.000	0.000	0.000
3218	0.32170	0.000	0.000	0.000
3219	0.32180	0.000	0.000	0.000
3220	0.32190	0.000	0.000	0.000
3221	0.32200	0.000	0.000	0.000
3222	0.32210	0.000	0.000	0.000
3223	0.32220	0.000	0.000	0.000
3224	0.32230	0.000	0.000	0.000
3225	0.32240	0.000	0.000	0.000
3226	0.32250	0.000	0.000	0.000
3227	0.32260	0.000	0.000	0.000
3228	0.32270	0.000	0.000	0.000
3229	0.32280	0.000	0.000	0.000
3230	0.32290	0.000	0.000	0.000
3231	0.32300	0.000	0.000	0.000
3232	0.32310	0.000	0.000	0.000
3233	0.32320	0.000	0.000	0.000
3234	0.32330	0.000	0.000	0.000
3235	0.32340	0.000	0.000	0.000
3236	0.32350	0.000	0.000	0.000
3237	0.32360	0.000	0.000	0.000
3238	0.32370	0.000	0.000	0.000
3239	0.32380	0.000	0.000	0.000
3240	0.32390	0.000	0.000	0.000
3241	0.32400	0.000	0.000	0.000
3242	0.32410	0.000	0.000	0.000
3243	0.32420	0.000	0.000	0.000
3244	0.32430	0.000	0.000	0.000
3245	0.32440	0.000	0.000	0.000
3246	0.32450	0.000	0.000	0.000
3247	0.32460	0.000	0.000	0.000
3248	0.32470	0.000	0.000	0.000
3249	0.32480	0.000	0.000	0.000
3250	0.32490	0.000	0.000	0.000
3251	0.32500	0.000	0.000	0.000
3252	0.32510	0.000	0.000	0.000
3253	0.32520	0.000	0.000	0.000
3254	0.32530	0.000	0.000	0.000
3255	0.32540	0.000	0.000	0.000
3256	0.32550	0.000	0.000	0.000
3257	0.32560	0.000	0.000	0.000
3258	0.32570	0.000	0.000	0.000
3259	0.32580	0.000	0.000	0.000
3260	0.32590	0.000	0.000	0.000
3261	0.32600	0.000	0.000	0.000
3262	0.32610	0.000	0.000	0.000
3263	0.32620	0.000	0.000	0.000
3264	0.32630	0.000	0.000	0.000
3265	0.32640	0.000	0.000	0.000
3266	0.32650	0.000	0.000	0.000
3267	0.32660	0.000	0.000	0.000
3268	0.32670	0.000	0.000	0.000
3269	0.32680	0.000	0.000	0.000
3270	0.32690	0.000	0.000	0.000
3271	0.32700	0.000	0.000	0.000
3272	0.32710	0.000	0.000	0.000
3273	0.32720	0.000	0.000	0.000
3274	0.32730	0.000	0.000	0.000
3275	0.32740	0.000	0.000	0.000
3276	0.32750	0.000	0.000	0.000
3277	0.32760	0.000	0.000	0.000
3278	0.32770	0.000	0.000	0.000
3279	0.32780	0.000	0.000	0.000
3280	0.32790	0.000	0.000	0.000
3281	0.32800	0.000	0.000	0.000
3282	0.32810	0.000	0.000	0.000
3283	0.32820	0.000	0.000	0.000
3284	0.32830	0.000	0.000	0.000
3285	0.32840	0.000	0.000	0.000
3286	0.32850	0.000	0.000	0.000
3287	0.32860	0.000	0.000	0.000
3288	0.32870	0.000	0.000	0.000
3289	0.32880	0.000	0.000	0.000
3290	0.32890	0.000	0.000	0.000
3291	0.32900	0.000	0.000	0.000
3292	0.32910	0.000	0.000	0.000
3293	0.32920	0.000	0.000	0.000
3294	0.32930	0.000	0.000	0.000
3295	0.32940	0.000	0.000	0.000
3296	0.32950	0.000	0.000	0.000
3297	0.32960	0.000	0.000	0.000
3298	0.32970	0.000	0.000	0.000
3299	0.32980	0.000	0.000	0.000
3300	0.32990	0.000	0.000	0.000
3301	0.33000	0.000	0.000	0.000
3302	0.33010	0.000	0.000	0.000
3303	0.33020	0.000	0.000	0.000
3304	0.33030	0.000	0.000	0.000
3305	0.33040	0.000	0.000	0.000
3306	0.33050	0.000	0.000	0.000
3307	0.33060	0.000	0.000	0.000
3308	0.33070	0.000	0.000	0.000
3309	0.33080	0.000	0.000	0.000
3310	0.33090	0.000	0.000	0.000
3311	0.33100	0.000	0.000	0.000
3312	0.33110	0.000	0.000	0.000
3313	0.33120	0.000	0.000	0.000
3314	0.33130	0.000	0.000	0.000
3315	0.33140	0.000	0.000	0.000
3316	0.33150	0.000	0.000	0.000
3317	0.33160	0.000	0.000	0.000
3318	0.33170	0.000	0.000	0.000
3319	0.33180	0.000	0.000	0.000
3320	0.33190	0.000	0.000	0.000
3321	0.33200	0.000	0.000	0.000
3322	0.33210	0.000	0.000	0.000
3323	0.33220	0.000	0.000	0.000
3324	0.33230	0.000	0.000	0.000
3325	0.33240	0.000	0.000	0.000
3326	0.33250	0.000	0.000	0.000
3327	0.33260	0.000	0.000	0.000
3328	0.33270	0.000	0.000	0.000
3329	0.33280	0.000	0.000	0.000
3330	0.33290	0.000	0.000	0.000
3331	0.33300	0.000	0.000	0.000
3332	0.33310	0.000	0.000	0.000
3333	0.33320	0.000	0.000	0.000
3334	0.33330	0.000	0.000	0.000
3335	0.33340	0.000	0.000	0.000
3336	0.33350	0.000	0.000	0.000
3337	0.33360	0.000	0.000	0.000
3338	0.33370	0.000	0.000	0.000
3339	0.33380	0.000	0.000	0.000
3340	0.33390	0.000	0.000	0.000
3341	0.33400	0.000	0.000	0.000
3342	0.33410	0.000	0.000	0.000
3343	0.33420	0.000	0.000	0.000
3344	0.33430	0.000	0.000	0.000
3345	0.33440	0.000	0.000	0.000
3346	0.33450	0.000	0.000	0.000
3347	0.33460	0.000	0.000	0.000
3348	0.33470	0.000	0.000	0.000
3349	0.33480	0.000	0.000	0.000
3350	0.33490	0.000	0.000	0.000
3351	0.33500	0.000	0.000	0.000
3352	0.33510	0.000	0.000	0.000
3353	0.33520	0.000	0.000	0.000
3354	0.33530	0.000	0.000	0.000
3355	0.33540	0.000	0.000	0.000
3356	0.33550	0.000	0.000	0.000
3357	0.33560	0.000	0.000	0.000
3358	0.33570	0.000	0.000	0.000
3359	0.33580	0.000	0.000	0.000
3360	0.33590	0.000	0.000	0.000
3361	0.33600	0.000	0.000	0.000
3362	0.33610	0.000	0.000	0.000
3363	0.33620	0.000	0.000	0.000
3364	0.33630	0.000	0.000	0.000
3365	0.33640	0.000	0.000	0.000
3366	0.33650	0.000	0.000	0.000
3367	0.33660	0.000	0.000	0.000
3368	0.33670	0.000	0.000	0.000
3369	0.33680	0.000	0.000	0.000
3370	0.33690	0.000	0.000	0.000
3371	0.33700	0.000	0.000	0.000
3372	0.33710	0.000	0.000	0.000
3373	0.33720	0.000	0.000	0.000
3374	0.33730	0.000	0.000	0.000
3375	0.33740	0.000	0.000	0.000
3376	0.33750	0.000	0.000	0.000
3377	0.33760	0.000	0.000	0.000
3378	0.33770	0.000	0.000	0.000
3379	0.33780	0.000	0.000	0.000
3380	0.33790	0.000	0.000	0.000
3381	0.33800	0.000	0.000	0.000
3382	0.33810	0.000	0.000	0.000
3383	0.33820	0.000	0.000	0.000
3384	0.33830	0.000	0.000	0.000
3385	0.33840	0.000	0.000	0.000
3386	0.33850	0.000	0.000	0.000
3387	0.33860	0.000	0.000	0.000
3388	0.33870	0.000	0.000	0.000
3389	0.33880	0.000	0.000	0.000
3390	0.33890	0.000	0.000	0.000
3391	0.33900	0.000	0.000	0.000
3392	0.33910	0.000	0.000	0.000
3393	0.33920	0.000	0.000	0.000
3394	0.33930	0.000	0.000	0.000
3395	0.33940	0.000	0.000	0.000
3396	0.33950	0.000	0.000	0.000
3397	0.33960	0.000	0.000	0.000
3398	0.33970	0.000	0.000	0.000
3399	0.33980	0.000	0.000	0.000
3400	0.33990	0.000	0.000	0.000
3401	0.34000	0.000	0.000	0.000
3402	0.34010	0.000	0.000	0.000
3403	0.34020	0.000	0.000	0.000
3404	0.34030	0.000	0.000	0.000
3405	0.34040	0.000	0.000	0.000
3406	0.34050	0.000	0.000	0.000
3407	0.34060	0.000	0.000	0.000
3408	0.34070	0.000	0.000	0.000
3409	0.34080	0.000	0.000	0.000
3410	0.34090	0.000	0.000	0.000
3411	0.34100	0.000	0.000	0.000
3412	0.34110	0.000	0.000	0.000
3413	0.34120	0.000	0.000	0.000
3414	0.34130	0.000	0.000	0.000
3415	0.34140	0.000	0.000	0.000
3416	0.34150	0.000	0.000	0.000
3417	0.34160	0.000	0.000	0.000
3418	0.34170	0.000	0.000	0.000
3419	0.34180	0.000	0.000	0.000
3420	0.34190	0.000	0.000	0.000
3421	0.34200	0.000	0.000	0.000
3422	0.34210	0.000	0.000	0.000
3423	0.34220	0.000	0.000	0.000
3424	0.34230	0.000	0.000	0.000
3425	0.34240	0.000	0.000	0.000
3426	0.34250	0.000	0.000	0.000
3427	0.34260	0.000	0.000	0.000
3428	0.34270	0.000	0.000	0.000
3429	0.34280	0.000	0.000	0.000
3430	0.34290	0.000	0.000	0.000
3431	0.34300	0.000	0.000	0.000
3432	0.34310	0.000	0.000	0.000
3433	0.34320	0.000	0.000	0.000
3434	0.34330	0.000	0.000	0.000
3435	0.34340	0.000	0.000	0.000
3436	0.34350	0.000	0.000	0.000
3437	0.34360	0.000	0.000	0.000
3438	0.34370	0.000	0.000	0.000
3439	0.34380	0.000	0.000	0.000
3440	0.34390	0.000	0.000	0.000
3441	0.34400	0.000	0.000	0.000
3442	0.34410	0.000	0.000	0.000
3443	0.34420	0.000	0.000	0.000
3444	0.34430	0.000	0.000	0.000
3445	0.34440	0.000	0.000	0.000
3446	0.34450	0.000	0.000	0.000
3447	0.34460	0.000	0.000	0.000
3448	0.34470	0.000	0.000	0.000
3449	0.34480	0.000	0.000	0.000
3450	0.34490	0.000	0.000	0.000
3451	0.34500	0.000	0.000	0.000
3452	0.34510	0.000	0.000	0.000
3453	0.34520	0.000	0.000	0.000
