Frame,Time,New 0000 X,New 0000 Y,New 0000 Z
6748,0.6747,651.999,260.34,151.313
6749,0.6748,652.0,260.333,151.314
6750,0.6749,651.991,260.348,151.296
6751,0.675,652.001,260.379,151.285
6752,0.6751,652.001,260.363,151.282
6753,0.6752,652.003,260.394,151.253
6754,0.6753,651.992,260.355,151.297
6755,0.6754,652.006,260.394,151.33
6756,0.6755,651.984,260.371,151.279
6757,0.6756,651.976,260.409,151.263
6758,0.6757,651.991,260.409,151.297
6759,0.6758,651.991,260.355,151.296
6760,0.6759,651.993,260.386,151.264
6761,0.676,651.99,260.378,151.329
6762,0.6761,651.976,260.355,151.264
6763,0.6762,651.999,260.371,151.313
6764,0.6763,651.999,260.348,151.313
6765,0.6764,651.974,260.393,151.293
6766,0.6765,651.982,260.355,151.31
6767,0.6766,652.011,260.34,151.269
6768,0.6767,652.02,260.348,151.255
6769,0.6768,651.991,260.355,151.296
6770,0.6769,652.017,260.371,151.318
6771,0.677,651.985,260.363,151.248
6772,0.6771,651.982,260.416,151.274
6773,0.6772,652.011,260.402,151.27
6774,0.6773,651.991,260.401,151.297
6775,0.6774,651.991,260.378,151.295
6776,0.6775,651.984,260.355,151.28
6777,0.6776,652.0,260.348,151.315
6778,0.6777,652.009,260.348,151.3
6779,0.6778,651.993,260.386,151.267
6780,0.6779,651.993,260.348,151.265
6781,0.678,651.976,260.355,151.262
6782,0.6781,651.992,260.348,151.297
6783,0.6782,651.992,260.348,151.297
6784,0.6783,652.001,260.356,151.282
6785,0.6784,651.976,260.401,151.263
6786,0.6785,651.996,260.356,151.236
6787,0.6786,651.999,260.378,151.312
6788,0.6787,652.001,260.379,151.285
6789,0.6788,652.008,260.371,151.298
6790,0.6789,651.991,260.363,151.297
6791,0.679,652.008,260.371,151.299
6792,0.6791,652.001,260.34,151.282
6793,0.6792,651.984,260.363,151.279
6794,0.6793,652.017,260.363,151.317
6795,0.6794,651.991,260.363,151.297
6796,0.6795,651.984,260.348,151.28
6797,0.6796,652.001,260.378,151.282
6798,0.6797,652.008,260.417,151.3
6799,0.6798,651.983,260.424,151.279
6800,0.6799,651.993,260.378,151.265
6801,0.68,651.997,260.355,151.343
6802,0.6801,651.974,260.37,151.293
6803,0.6802,652.001,260.363,151.282
6804,0.6803,651.993,260.348,151.265
6805,0.6804,651.965,260.386,151.31
6806,0.6805,652.018,260.363,151.284
6807,0.6806,651.993,260.371,151.266
6808,0.6807,652.003,260.363,151.252
6809,0.6808,651.982,260.348,151.311
6810,0.6809,651.992,260.333,151.298
6811,0.681,651.994,260.348,151.267
6812,0.6811,651.999,260.394,151.314
6813,0.6812,651.991,260.378,151.295
6814,0.6813,652.016,260.363,151.315
6815,0.6814,651.992,260.34,151.297
6816,0.6815,651.999,260.409,151.314
6817,0.6816,651.991,260.355,151.296
6818,0.6817,651.982,260.355,151.312
6819,0.6818,651.989,260.485,151.29
6820,0.6819,652.001,260.402,151.284
6821,0.682,651.992,260.363,151.298
6822,0.6821,652.018,260.356,151.284
6823,0.6822,652.0,260.34,151.314
6824,0.6823,651.984,260.401,151.28
6825,0.6824,652.01,260.378,151.267
6826,0.6825,651.991,260.355,151.296
6827,0.6826,651.972,260.363,151.324
6828,0.6827,651.973,260.393,151.293
6829,0.6828,651.976,260.371,151.264
6830,0.6829,652.008,260.378,151.299
6831,0.683,651.992,260.355,151.297
6832,0.6831,651.984,260.34,151.281
6833,0.6832,651.975,260.34,151.295
6834,0.6833,651.979,260.447,151.303
6835,0.6834,651.967,260.355,151.277
6836,0.6835,651.992,260.355,151.297
6837,0.6836,651.984,260.401,151.28
6838,0.6837,652.001,260.356,151.283
6839,0.6838,651.984,260.355,151.28
6840,0.6839,652.001,260.409,151.283
6841,0.684,651.984,260.378,151.28
6842,0.6841,651.991,260.401,151.297
6843,0.6842,652.009,260.356,151.299
6844,0.6843,652.009,260.356,151.299
6845,0.6844,652.011,260.394,151.27
6846,0.6845,651.981,260.393,151.309
6847,0.6846,652.001,260.34,151.283
6848,0.6847,652.011,260.363,151.268
6849,0.6848,651.984,260.401,151.281
6850,0.6849,651.992,260.378,151.298
6851,0.685,651.976,260.386,151.265
6852,0.6851,651.993,260.394,151.265
6853,0.6852,651.982,260.355,151.311
6854,0.6853,651.982,260.401,151.311
6855,0.6854,652.007,260.356,151.332
6856,0.6855,651.984,260.409,151.281
6857,0.6856,652.006,260.394,151.33
6858,0.6857,652.001,260.363,151.283
6859,0.6858,651.999,260.409,151.313
6860,0.6859,652.001,260.348,151.282
6861,0.686,652.006,260.371,151.329
6862,0.6861,651.991,260.378,151.295
6863,0.6862,651.981,260.401,151.309
6864,0.6863,652.009,260.333,151.301
6865,0.6864,651.982,260.363,151.31
6866,0.6865,651.98,260.34,151.343
6867,0.6866,651.999,260.417,151.313
6868,0.6867,652.009,260.356,151.3
6869,0.6868,651.967,260.355,151.277
6870,0.6869,651.999,260.34,151.314
6871,0.687,652.01,260.417,151.268
6872,0.6871,651.991,260.417,151.297
6873,0.6872,651.98,260.355,151.342
6874,0.6873,651.984,260.363,151.279
6875,0.6874,651.967,260.355,151.278
6876,0.6875,651.982,260.348,151.311
6877,0.6876,651.999,260.363,151.313
6878,0.6877,651.999,260.371,151.314
6879,0.6878,652.009,260.409,151.302
6880,0.6879,651.991,260.363,151.296
6881,0.688,651.997,260.371,151.343
6882,0.6881,651.992,260.355,151.297
6883,0.6882,651.982,260.394,151.314
6884,0.6883,651.981,260.409,151.311
6885,0.6884,651.982,260.417,151.312
6886,0.6885,651.99,260.401,151.331
6887,0.6886,651.999,260.371,151.312
6888,0.6887,652.001,260.371,151.282
6889,0.6888,651.984,260.348,151.28
6890,0.6889,651.982,260.409,151.312
6891,0.689,651.992,260.386,151.299
6892,0.6891,651.982,260.355,151.312
6893,0.6892,651.989,260.386,151.328
6894,0.6893,652.003,260.402,151.252
6895,0.6894,651.982,260.332,151.311
6896,0.6895,651.985,260.386,151.247
6897,0.6896,651.995,260.348,151.234
6898,0.6897,651.976,260.386,151.262
6899,0.6898,651.989,260.394,151.329
6900,0.6899,651.999,260.378,151.313
6901,0.69,652.009,260.402,151.3
6902,0.6901,652.009,260.348,151.3
6903,0.6902,651.981,260.394,151.31
6904,0.6903,651.982,260.363,151.312
6905,0.6904,651.991,260.355,151.296
6906,0.6905,651.976,260.401,151.265
6907,0.6906,651.999,260.378,151.313
6908,0.6907,651.992,260.355,151.297
6909,0.6908,651.984,260.424,151.281
6910,0.6909,652.001,260.417,151.283
6911,0.691,651.974,260.371,151.294
6912,0.6911,652.008,260.401,151.3
6913,0.6912,652.006,260.394,151.33
6914,0.6913,651.982,260.355,151.312
6915,0.6914,651.999,260.417,151.313
6916,0.6915,651.984,260.371,151.279
6917,0.6916,651.986,260.378,151.25
6918,0.6917,651.967,260.386,151.279
6919,0.6918,651.973,260.393,151.292
6920,0.6919,651.984,260.401,151.283
6921,0.692,651.966,260.386,151.276
6922,0.6921,651.983,260.378,151.279
6923,0.6922,651.991,260.417,151.298
6924,0.6923,651.963,260.416,151.341
6925,0.6924,651.991,260.371,151.297
6926,0.6925,651.974,260.401,151.295
6927,0.6926,651.982,260.409,151.311
6928,0.6927,652.0,260.401,151.28
6929,0.6928,651.991,260.401,151.298
6930,0.6929,652.014,260.455,151.312
6931,0.693,651.985,260.386,151.248
6932,0.6931,651.982,260.401,151.313
6933,0.6932,651.982,260.386,151.313
6934,0.6933,651.999,260.401,151.313
6935,0.6934,651.976,260.432,151.265
6936,0.6935,651.984,260.401,151.282
6937,0.6936,652.008,260.386,151.299
6938,0.6937,651.986,260.363,151.249
6939,0.6938,651.96,260.462,151.333
6940,0.6939,651.998,260.394,151.312
6941,0.694,651.992,260.348,151.297
6942,0.6941,652.016,260.371,151.316
6943,0.6942,651.989,260.378,151.326
6944,0.6943,651.991,260.371,151.297
6945,0.6944,651.999,260.409,151.314
6946,0.6945,651.973,260.378,151.292
6947,0.6946,651.984,260.417,151.281
6948,0.6947,651.999,260.394,151.315
6949,0.6948,651.98,260.409,151.342
6950,0.6949,652.025,260.417,151.302
6951,0.695,651.976,260.424,151.264
6952,0.6951,651.984,260.363,151.279
6953,0.6952,651.984,260.417,151.282
6954,0.6953,652.009,260.34,151.301
6955,0.6954,651.975,260.401,151.297
6956,0.6955,651.984,260.378,151.281
6957,0.6956,651.982,260.363,151.312
6958,0.6957,651.999,260.355,151.314
6959,0.6958,651.976,260.409,151.265
6960,0.6959,651.982,260.401,151.312
6961,0.696,651.97,260.416,151.32
6962,0.6961,651.982,260.371,151.31
6963,0.6962,651.993,260.44,151.267
6964,0.6963,651.974,260.371,151.294
6965,0.6964,651.992,260.386,151.299
6966,0.6965,651.984,260.417,151.282
6967,0.6966,651.99,260.355,151.329
6968,0.6967,651.994,260.356,151.266
6969,0.6968,651.972,260.401,151.326
6970,0.6969,651.98,260.386,151.344
6971,0.697,652.001,260.379,151.284
6972,0.6971,651.993,260.409,151.266
6973,0.6972,651.992,260.355,151.297
6974,0.6973,652.007,260.417,151.332
6975,0.6974,651.982,260.401,151.312
6976,0.6975,651.99,260.417,151.33
6977,0.6976,651.964,260.485,151.273
6978,0.6977,651.992,260.409,151.299
6979,0.6978,651.986,260.371,151.249
6980,0.6979,651.984,260.409,151.282
6981,0.698,652.01,260.371,151.268
6982,0.6981,652.003,260.402,151.253
6983,0.6982,651.989,260.417,151.329
6984,0.6983,651.984,260.409,151.281
6985,0.6984,651.976,260.401,151.264
6986,0.6985,651.984,260.401,151.281
6987,0.6986,651.999,260.386,151.313
6988,0.6987,652.001,260.371,151.282
6989,0.6988,651.974,260.417,151.295
6990,0.6989,651.974,260.378,151.295
6991,0.699,652.011,260.409,151.27
6992,0.6991,651.986,260.402,151.251
6993,0.6992,651.974,260.409,151.296
6994,0.6993,651.984,260.355,151.28
6995,0.6994,651.989,260.378,151.328
6996,0.6995,651.976,260.417,151.264
6997,0.6996,651.982,260.417,151.312
6998,0.6997,651.992,260.394,151.299
6999,0.6998,651.992,260.356,151.299
7000,0.6999,652.001,260.386,151.282
7001,0.7,651.999,260.424,151.314
7002,0.7001,651.982,260.401,151.313
7003,0.7002,651.982,260.371,151.311
7004,0.7003,651.984,260.378,151.28
7005,0.7004,651.982,260.401,151.314
7006,0.7005,651.994,260.371,151.268
7007,0.7006,651.989,260.363,151.328
7008,0.7007,651.992,260.401,151.299
7009,0.7008,652.003,260.363,151.253
7010,0.7009,652.001,260.394,151.285
7011,0.701,652.011,260.371,151.269
7012,0.7011,651.99,260.386,151.33
7013,0.7012,651.992,260.401,151.299
7014,0.7013,651.983,260.394,151.314
7015,0.7014,651.976,260.378,151.263
7016,0.7015,651.999,260.394,151.315
7017,0.7016,651.991,260.424,151.299
7018,0.7017,651.995,260.417,151.236
7019,0.7018,652.009,260.356,151.3
7020,0.7019,651.997,260.417,151.346
7021,0.702,651.992,260.401,151.299
7022,0.7021,651.978,260.401,151.234
7023,0.7022,651.991,260.409,151.298
7024,0.7023,651.967,260.394,151.278
7025,0.7024,651.994,260.394,151.269
7026,0.7025,651.997,260.363,151.345
7027,0.7026,651.99,260.371,151.329
7028,0.7027,651.98,260.409,151.343
7029,0.7028,651.98,260.409,151.343
7030,0.7029,651.999,260.401,151.315
7031,0.703,651.999,260.394,151.315
7032,0.7031,652.001,260.409,151.284
7033,0.7032,651.992,260.401,151.299
7034,0.7033,651.982,260.401,151.312
7035,0.7034,651.982,260.394,151.314
7036,0.7035,651.965,260.409,151.311
7037,0.7036,651.982,260.401,151.312
7038,0.7037,651.967,260.401,151.28
7039,0.7038,652.009,260.379,151.301
7040,0.7039,651.992,260.402,151.3
7041,0.704,651.984,260.424,151.283
7042,0.7041,651.992,260.378,151.298
7043,0.7042,651.992,260.386,151.3
7044,0.7043,651.984,260.409,151.282
7045,0.7044,651.991,260.417,151.298
7046,0.7045,651.982,260.386,151.312
7047,0.7046,651.984,260.394,151.281
7048,0.7047,651.994,260.402,151.269
7049,0.7048,651.973,260.409,151.328
7050,0.7049,651.992,260.417,151.299
7051,0.705,651.967,260.401,151.28
7052,0.7051,651.974,260.417,151.295
7053,0.7052,651.999,260.409,151.316
7054,0.7053,651.998,260.379,151.347
7055,0.7054,652.0,260.402,151.316
7056,0.7055,651.992,260.386,151.298
7057,0.7056,651.986,260.409,151.251
7058,0.7057,651.986,260.424,151.251
7059,0.7058,651.992,260.394,151.299
7060,0.7059,651.984,260.363,151.281
7061,0.706,652.02,260.409,151.255
7062,0.7061,651.992,260.409,151.301
7063,0.7062,651.994,260.394,151.269
7064,0.7063,652.002,260.379,151.287
7065,0.7064,651.992,260.402,151.3
7066,0.7065,651.994,260.409,151.268
7067,0.7066,651.981,260.394,151.345
7068,0.7067,651.976,260.409,151.266
7069,0.7068,651.992,260.386,151.299
7070,0.7069,651.974,260.409,151.297
7071,0.707,651.983,260.386,151.315
7072,0.7071,651.994,260.386,151.268
7073,0.7072,652.001,260.409,151.284
7074,0.7073,651.966,260.378,151.312
7075,0.7074,651.975,260.394,151.297
7076,0.7075,651.984,260.371,151.28
7077,0.7076,651.982,260.409,151.314
7078,0.7077,651.976,260.417,151.266
7079,0.7078,651.975,260.394,151.298
7080,0.7079,651.975,260.386,151.298
7081,0.708,651.974,260.401,151.296
7082,0.7081,651.982,260.401,151.313
7083,0.7082,651.984,260.394,151.283
7084,0.7083,651.975,260.394,151.297
7085,0.7084,651.975,260.363,151.296
7086,0.7085,651.959,260.371,151.263
7087,0.7086,651.984,260.409,151.282
7088,0.7087,651.992,260.386,151.299
7089,0.7088,652.002,260.363,151.286
7090,0.7089,651.994,260.356,151.268
7091,0.709,651.992,260.386,151.3
7092,0.7091,651.965,260.355,151.31
7093,0.7092,651.974,260.401,151.296
7094,0.7093,651.965,260.401,151.311
7095,0.7094,651.975,260.401,151.297
7096,0.7095,651.976,260.386,151.265
7097,0.7096,651.993,260.379,151.302
7098,0.7097,651.984,260.424,151.282
7099,0.7098,652.002,260.34,151.285
7100,0.7099,651.992,260.394,151.299
7101,0.71,652.004,260.394,151.255
7102,0.7101,651.992,260.417,151.3
7103,0.7102,651.974,260.417,151.297
7104,0.7103,651.984,260.401,151.282
7105,0.7104,651.983,260.394,151.314
7106,0.7105,652.009,260.371,151.3
7107,0.7106,651.974,260.394,151.296
7108,0.7107,651.99,260.371,151.331
7109,0.7108,651.979,260.402,151.236
7110,0.7109,651.957,260.401,151.294
7111,0.711,651.975,260.386,151.298
7112,0.7111,652.0,260.394,151.317
7113,0.7112,651.977,260.401,151.266
7114,0.7113,652.005,260.402,151.223
7115,0.7114,651.984,260.394,151.283
7116,0.7115,651.986,260.394,151.252
7117,0.7116,651.974,260.401,151.296
7118,0.7117,651.965,260.394,151.311
7119,0.7118,651.99,260.401,151.331
7120,0.7119,651.957,260.394,151.294
7121,0.712,651.992,260.386,151.3
7122,0.7121,651.977,260.409,151.267
7123,0.7122,652.011,260.363,151.271
7124,0.7123,651.975,260.386,151.297
7125,0.7124,651.967,260.394,151.281
7126,0.7125,651.983,260.379,151.316
7127,0.7126,652.002,260.386,151.288
7128,0.7127,651.977,260.386,151.267
7129,0.7128,651.993,260.386,151.302
7130,0.7129,651.985,260.379,151.284
7131,0.713,651.975,260.394,151.298
7132,0.7131,651.975,260.401,151.297
7133,0.7132,652.0,260.386,151.318
7134,0.7133,651.975,260.386,151.298
7135,0.7134,651.983,260.394,151.314
7136,0.7135,651.995,260.379,151.272
7137,0.7136,651.975,260.394,151.297
7138,0.7137,651.965,260.394,151.312
7139,0.7138,651.977,260.363,151.266
7140,0.7139,651.977,260.394,151.266
7141,0.714,652.019,260.394,151.289
7142,0.7141,651.992,260.402,151.301
7143,0.7142,651.974,260.409,151.297
7144,0.7143,652.002,260.371,151.286
7145,0.7144,651.975,260.386,151.299
7146,0.7145,651.984,260.363,151.281
7147,0.7146,652.0,260.394,151.318
7148,0.7147,651.983,260.371,151.316
7149,0.7148,651.984,260.348,151.282
7150,0.7149,651.992,260.394,151.3
7151,0.715,651.992,260.402,151.301
7152,0.7151,651.977,260.386,151.267
7153,0.7152,651.985,260.379,151.284
7154,0.7153,651.994,260.386,151.27
7155,0.7154,652.0,260.394,151.318
7156,0.7155,651.959,260.394,151.264
7157,0.7156,651.992,260.363,151.3
7158,0.7157,651.984,260.424,151.282
7159,0.7158,651.994,260.402,151.269
7160,0.7159,652.002,260.409,151.287
7161,0.716,652.002,260.386,151.287
7162,0.7161,652.002,260.394,151.286
7163,0.7162,652.001,260.417,151.286
7164,0.7163,651.983,260.394,151.314
7165,0.7164,651.977,260.371,151.268
7166,0.7165,651.975,260.379,151.298
7167,0.7166,651.982,260.371,151.313
7168,0.7167,651.984,260.417,151.283
7169,0.7168,651.975,260.402,151.299
7170,0.7169,651.973,260.401,151.328
7171,0.717,652.002,260.417,151.287
7172,0.7171,651.985,260.402,151.285
7173,0.7172,651.985,260.394,151.285
7174,0.7173,651.976,260.401,151.265
7175,0.7174,651.991,260.379,151.332
7176,0.7175,651.99,260.394,151.331
7177,0.7176,651.986,260.379,151.252
7178,0.7177,651.994,260.363,151.269
7179,0.7178,651.975,260.409,151.298
7180,0.7179,651.969,260.401,151.25
7181,0.718,651.977,260.394,151.268
7182,0.7181,651.983,260.386,151.314
7183,0.7182,651.967,260.394,151.281
7184,0.7183,651.996,260.386,151.239
7185,0.7184,651.984,260.409,151.283
7186,0.7185,651.999,260.409,151.315
7187,0.7186,651.983,260.386,151.315
7188,0.7187,651.983,260.394,151.314
7189,0.7188,651.984,260.402,151.284
7190,0.7189,651.969,260.386,151.249
7191,0.719,651.975,260.371,151.299
7192,0.7191,651.975,260.401,151.297
7193,0.7192,652.0,260.409,151.317
7194,0.7193,651.995,260.348,151.27
7195,0.7194,652.002,260.356,151.286
7196,0.7195,651.976,260.424,151.266
7197,0.7196,651.994,260.394,151.27
7198,0.7197,652.002,260.379,151.287
7199,0.7198,652.002,260.379,151.287
7200,0.7199,651.966,260.386,151.313
7201,0.72,651.984,260.402,151.284
7202,0.7201,651.971,260.386,151.218
7203,0.7202,651.983,260.363,151.316
7204,0.7203,651.967,260.394,151.281
7205,0.7204,651.977,260.379,151.266
7206,0.7205,652.016,260.371,151.351
7207,0.7206,651.983,260.371,151.316
7208,0.7207,651.984,260.394,151.283
7209,0.7208,651.992,260.409,151.301
7210,0.7209,651.994,260.386,151.27
7211,0.721,652.002,260.394,151.286
7212,0.7211,651.988,260.356,151.221
7213,0.7212,651.966,260.386,151.313
7214,0.7213,652.001,260.417,151.285
7215,0.7214,651.977,260.402,151.267
7216,0.7215,651.992,260.394,151.3
7217,0.7216,651.983,260.379,151.317
7218,0.7217,651.975,260.379,151.299
7219,0.7218,651.992,260.386,151.301
7220,0.7219,651.983,260.34,151.315
7221,0.722,651.992,260.386,151.3
7222,0.7221,651.975,260.402,151.299
7223,0.7222,651.984,260.401,151.283
7224,0.7223,651.951,260.409,151.246
7225,0.7224,651.977,260.355,151.265
7226,0.7225,651.969,260.386,151.25
7227,0.7226,652.002,260.394,151.286
7228,0.7227,651.987,260.386,151.253
7229,0.7228,651.967,260.386,151.282
7230,0.7229,651.967,260.401,151.282
7231,0.723,651.967,260.363,151.28
7232,0.7231,651.967,260.355,151.279
7233,0.7232,652.003,260.364,151.289
7234,0.7233,651.983,260.386,151.315
7235,0.7234,651.976,260.417,151.266
7236,0.7235,651.983,260.394,151.315
7237,0.7236,651.975,260.379,151.298
7238,0.7237,651.983,260.371,151.317
7239,0.7238,651.977,260.402,151.268
7240,0.7239,651.992,260.386,151.3
7241,0.724,651.975,260.386,151.298
7242,0.7241,651.992,260.402,151.301
7243,0.7242,651.977,260.379,151.268
7244,0.7243,651.983,260.34,151.315
7245,0.7244,651.975,260.386,151.298
7246,0.7245,651.969,260.386,151.251
7247,0.7246,652.002,260.402,151.286
7248,0.7247,651.983,260.371,151.315
7249,0.7248,651.975,260.386,151.299
7250,0.7249,651.975,260.394,151.298
7251,0.725,652.01,260.394,151.304
7252,0.7251,651.96,260.386,151.264
7253,0.7252,651.985,260.386,151.284
7254,0.7253,651.994,260.402,151.271
7255,0.7254,651.983,260.379,151.317
7256,0.7255,652.002,260.394,151.286
7257,0.7256,651.952,260.394,151.249
7258,0.7257,651.992,260.386,151.3
7259,0.7258,651.985,260.379,151.286
7260,0.7259,651.992,260.386,151.301
7261,0.726,651.985,260.379,151.284
7262,0.7261,651.994,260.417,151.268
7263,0.7262,651.983,260.348,151.314
7264,0.7263,651.992,260.386,151.301
7265,0.7264,651.975,260.386,151.298
7266,0.7265,652.004,260.402,151.256
7267,0.7266,651.975,260.401,151.297
7268,0.7267,651.99,260.379,151.332
7269,0.7268,652.01,260.386,151.303
7270,0.7269,651.987,260.394,151.255
7271,0.727,651.975,260.409,151.298
7272,0.7271,651.967,260.401,151.281
7273,0.7272,651.987,260.379,151.253
7274,0.7273,651.97,260.363,151.252
7275,0.7274,651.994,260.402,151.269
7276,0.7275,651.985,260.379,151.285
7277,0.7276,651.967,260.417,151.279
7278,0.7277,652.002,260.379,151.287
7279,0.7278,651.984,260.386,151.283
7280,0.7279,651.977,260.394,151.268
7281,0.728,651.979,260.379,151.238
7282,0.7281,651.99,260.379,151.332
7283,0.7282,652.0,260.394,151.318
7284,0.7283,651.975,260.371,151.298
7285,0.7284,652.002,260.363,151.287
7286,0.7285,651.977,260.379,151.266
7287,0.7286,651.984,260.386,151.283
7288,0.7287,652.02,260.379,151.292
7289,0.7288,651.994,260.394,151.269
7290,0.7289,651.975,260.379,151.298
7291,0.729,651.982,260.417,151.314
7292,0.7291,651.983,260.394,151.315
7293,0.7292,651.975,260.394,151.299
7294,0.7293,652.012,260.371,151.272
7295,0.7294,651.994,260.402,151.27
7296,0.7295,651.985,260.379,151.284
7297,0.7296,651.994,260.409,151.269
7298,0.7297,651.974,260.409,151.297
7299,0.7298,651.986,260.402,151.253
7300,0.7299,651.975,260.401,151.298
7301,0.73,651.973,260.386,151.329
7302,0.7301,651.998,260.394,151.348
7303,0.7302,651.975,260.394,151.299
7304,0.7303,652.0,260.394,151.317
7305,0.7304,651.977,260.394,151.268
7306,0.7305,651.985,260.386,151.284
7307,0.7306,651.992,260.409,151.301
7308,0.7307,651.983,260.401,151.315
7309,0.7308,651.969,260.386,151.25
7310,0.7309,651.977,260.363,151.266
7311,0.731,651.967,260.394,151.281
7312,0.7311,651.96,260.386,151.265
7313,0.7312,652.0,260.386,151.318
7314,0.7313,651.975,260.401,151.297
7315,0.7314,651.995,260.386,151.271
7316,0.7315,651.982,260.401,151.313
7317,0.7316,651.983,260.386,151.315
7318,0.7317,651.975,260.386,151.298
7319,0.7318,651.958,260.378,151.297
7320,0.7319,651.977,260.401,151.266
7321,0.732,651.992,260.402,151.301
7322,0.7321,651.984,260.394,151.284
7323,0.7322,651.967,260.386,151.281
7324,0.7323,651.976,260.409,151.266
7325,0.7324,652.011,260.402,151.271
7326,0.7325,652.003,260.394,151.254
7327,0.7326,652.002,260.348,151.286
7328,0.7327,651.966,260.394,151.313
7329,0.7328,651.985,260.379,151.284
7330,0.7329,651.975,260.386,151.298
7331,0.733,651.993,260.356,151.303
7332,0.7331,651.982,260.417,151.313
7333,0.7332,651.992,260.409,151.301
7334,0.7333,651.983,260.379,151.315
7335,0.7334,651.985,260.386,151.284
7336,0.7335,651.964,260.416,151.309
7337,0.7336,651.992,260.402,151.3
7338,0.7337,651.984,260.394,151.284
7339,0.7338,651.99,260.386,151.331
7340,0.7339,651.984,260.363,151.283
7341,0.734,651.965,260.386,151.312
7342,0.7341,652.001,260.417,151.286
7343,0.7342,651.992,260.402,151.3
7344,0.7343,651.992,260.394,151.301
7345,0.7344,651.987,260.394,151.254
7346,0.7345,651.977,260.371,151.267
7347,0.7346,651.99,260.386,151.332
7348,0.7347,651.992,260.402,151.301
7349,0.7348,651.975,260.34,151.298
7350,0.7349,651.992,260.394,151.3
7351,0.735,651.967,260.394,151.281
7352,0.7351,652.001,260.363,151.284
7353,0.7352,651.985,260.386,151.284
7354,0.7353,651.976,260.417,151.266
7355,0.7354,651.985,260.379,151.284
7356,0.7355,651.992,260.371,151.3
7357,0.7356,651.984,260.401,151.283
7358,0.7357,651.983,260.394,151.314
7359,0.7358,652.009,260.394,151.303
7360,0.7359,651.983,260.386,151.315
7361,0.736,651.993,260.371,151.301
7362,0.7361,651.975,260.401,151.298
7363,0.7362,651.976,260.417,151.266
7364,0.7363,652.0,260.386,151.317
7365,0.7364,651.986,260.356,151.252
7366,0.7365,651.994,260.402,151.27
7367,0.7366,651.992,260.402,151.301
7368,0.7367,651.983,260.371,151.315
7369,0.7368,651.994,260.386,151.27
7370,0.7369,652.004,260.386,151.256
7371,0.737,651.992,260.386,151.301
7372,0.7371,652.001,260.402,151.285
7373,0.7372,652.0,260.386,151.318
7374,0.7373,652.001,260.363,151.284
7375,0.7374,651.99,260.394,151.332
7376,0.7375,651.994,260.386,151.269
7377,0.7376,652.019,260.394,151.289
7378,0.7377,651.994,260.379,151.267
7379,0.7378,651.975,260.386,151.298
7380,0.7379,652.0,260.363,151.318
7381,0.738,651.984,260.34,151.282
7382,0.7381,652.004,260.394,151.255
7383,0.7382,652.0,260.386,151.318
7384,0.7383,652.001,260.409,151.286
7385,0.7384,651.984,260.409,151.281
7386,0.7385,652.002,260.356,151.286
7387,0.7386,651.996,260.409,151.238
7388,0.7387,651.973,260.386,151.328
7389,0.7388,652.0,260.371,151.319
7390,0.7389,651.982,260.417,151.313
7391,0.739,651.992,260.402,151.301
7392,0.7391,652.0,260.394,151.318
7393,0.7392,651.973,260.363,151.329
7394,0.7393,651.958,260.394,151.296
7395,0.7394,651.994,260.394,151.269
7396,0.7395,651.992,260.417,151.3
7397,0.7396,651.991,260.348,151.331
7398,0.7397,651.992,260.386,151.3
7399,0.7398,652.0,260.394,151.317
7400,0.7399,651.985,260.379,151.284
7401,0.74,651.983,260.379,151.316
7402,0.7401,651.992,260.394,151.3
7403,0.7402,651.994,260.402,151.269
7404,0.7403,651.992,260.409,151.3
7405,0.7404,651.993,260.379,151.302
7406,0.7405,652.0,260.402,151.316
7407,0.7406,651.976,260.401,151.265
7408,0.7407,652.002,260.394,151.286
7409,0.7408,651.984,260.401,151.283
7410,0.7409,651.992,260.394,151.299
7411,0.741,652.0,260.402,151.316
7412,0.7411,652.002,260.379,151.286
7413,0.7412,651.984,260.394,151.284
7414,0.7413,651.984,260.379,151.283
7415,0.7414,652.001,260.394,151.285
7416,0.7415,652.018,260.371,151.286
7417,0.7416,651.983,260.386,151.314
7418,0.7417,651.985,260.394,151.285
7419,0.7418,651.983,260.371,151.314
7420,0.7419,651.992,260.386,151.3
7421,0.742,651.975,260.394,151.298
7422,0.7421,652.001,260.402,151.285
7423,0.7422,651.992,260.379,151.3
7424,0.7423,651.992,260.402,151.3
7425,0.7424,652.0,260.394,151.316
7426,0.7425,651.986,260.356,151.251
7427,0.7426,651.975,260.401,151.297
7428,0.7427,652.0,260.379,151.318
7429,0.7428,651.994,260.386,151.269
7430,0.7429,651.975,260.394,151.297
7431,0.743,651.994,260.409,151.268
7432,0.7431,651.977,260.394,151.266
7433,0.7432,651.98,260.409,151.343
7434,0.7433,652.019,260.386,151.288
7435,0.7434,651.984,260.386,151.283
7436,0.7435,651.983,260.34,151.313
7437,0.7436,651.99,260.386,151.332
7438,0.7437,651.983,260.34,151.314
7439,0.7438,652.001,260.356,151.284
7440,0.7439,651.986,260.402,151.253
7441,0.744,651.994,260.402,151.269
7442,0.7441,651.988,260.394,151.22
7443,0.7442,651.992,260.356,151.3
7444,0.7443,651.999,260.355,151.314
7445,0.7444,651.983,260.394,151.315
7446,0.7445,651.992,260.394,151.301
7447,0.7446,651.982,260.355,151.312
7448,0.7447,651.975,260.394,151.297
7449,0.7448,652.0,260.394,151.317
