Frame (processed), Time (s), Calculated velocity X (mm/s), Calculated velocity Y (mm/s), Calculated velocity Z (mm/s)
670,0.0669,3.111354441784808,-1.525939061650617,-2.590672589377544
671,0.067,3.159142017921022,-0.9900043417587484,-0.8765106812802264
672,0.0671,2.8413398894146007,-0.2746721517610352,0.6083642718124586
673,0.0672,2.2458416339078218,0.5205156730881056,1.6948346886636736
674,0.0673,1.4887617811609317,1.2794026500273137,2.275164390823582
675,0.0674,0.7231720923073018,1.9206218695443926,2.384131617105754
676,0.0675,0.1045698411417149,2.367527117428477,2.1739463203119587
677,0.0676,-0.25512839783915425,2.5670855671934216,1.8678762603486427
678,0.0677,-0.3043236131361395,2.506970087949795,1.7134144404451
679,0.0678,-0.036909958112118,2.179205958725498,1.933873828363575
680,0.0679,0.48073119785384266,1.5994887186820503,2.658590743038682
681,0.068,1.1024630646261806,0.8109754921293064,3.8402581036224746
682,0.0681,1.667932758096026,-0.11554488025922653,5.3055449326679875
683,0.0682,2.0229525335934673,-1.1092492917441314,6.789238794340041
684,0.0683,2.0542142647172437,-2.101962273570674,7.970650501931458
685,0.0684,1.7096139481508963,-2.943150534804233,8.541211688281901
686,0.0685,1.045787880116265,-3.530041269925876,8.288501933435892
687,0.0686,0.21447381698181708,-3.843529430582905,7.164709324883071
688,0.0687,-0.5855412683786031,-3.8689184810890564,5.3225944492395065
689,0.0688,-1.1536766749031482,-3.6777769366834803,3.0439767357392196
690,0.0689,-1.3385282852595608,-3.416063583472253,0.7103319090617585
691,0.069,-1.0763143092163303,-3.2855454855963644,-1.2632047918260074
692,0.0691,-0.4267367410193575,-3.501495155831123,-2.553993951295401
693,0.0692,0.440108565840079,-4.262134044097244,-2.934885160215033
694,0.0693,1.2936696106180163,-5.6962345882992125,-2.354545417233499
695,0.0694,1.907483790546339,-7.8151186818329315,-0.9255964512533145
696,0.0695,2.088365824306578,-10.492690591093352,1.1167951578273005
697,0.0696,1.753085541054205,-13.449000271351089,3.4737210521031154
698,0.0697,0.9504705036533506,-16.274793798913368,5.835807322114139
699,0.0698,-0.17723924884193767,-18.467091664148864,7.9318841733309
700,0.0699,-1.3897759805558565,-19.506767653467147,9.6033912276991
701,0.07,-2.421471780280725,-18.95750485317726,10.803892771065634
702,0.0701,-3.053639528616383,-16.566519477976946,11.581193556225362
703,0.0702,-3.159512979209376,-12.335537969931567,12.042281314847624
704,0.0703,-2.7223634066330433,-6.569142302055109,12.305952573256821
705,0.0704,-1.8501380316138993,0.15874464679655567,12.404378166053727
706,0.0705,-0.754866551346853,7.1031708583294115,12.291629731891408
707,0.0706,0.3194797989181006,13.452269547542143,11.834908246299507
708,0.0707,1.134097099111354,18.49532326644923,10.81664013867081
709,0.0708,1.5405224797859332,21.722665879621506,9.080321028988887
710,0.0709,1.495561936621986,22.911753825384064,6.593243167003761
711,0.071,1.0542532277213896,22.145928785165317,3.4904737542264286
712,0.0711,0.37966070692617726,19.735176038863646,0.09438253911752965
713,0.0712,-0.3316427927302262,16.155827977115216,-3.137742369858553
714,0.0713,-0.8964744750983044,11.952588546364153,-5.740709582084782
715,0.0714,-1.166272724617604,7.637496970858448,-7.360294343215246
716,0.0715,-1.082968494188252,3.6269674967572088,-7.846807360607819
717,0.0716,-0.6800009782636868,0.21955968776409743,-7.318009889160994
718,0.0717,-0.05685425549017801,-2.407658295453461,-6.109423194544486
719,0.0718,0.6429893471704233,-4.197793877267366,-4.688924708346897
720,0.0719,1.2453024675096966,-5.179888508735287,-3.5718783846051885
721,0.072,1.6046885650667462,-5.455454828507067,-3.14861516542932
722,0.0721,1.6179827878203914,-5.1646966781503005,-3.6024420798240833
723,0.0722,1.199129257543029,-4.452688338858351,-4.93838767980023
724,0.0723,0.32661956254286423,-3.464729336712836,-6.944223459725919
725,0.0724,-0.9493906679836459,-2.3271937001824012,-9.259277195213066
726,0.0725,-2.504311837015041,-1.2001963975194974,-11.41592277775818
727,0.0726,-4.163313753906431,-0.1634718702803137,-12.936190997691794
728,0.0727,-5.694772874562496,0.7481156316657475,-13.410811354645674
729,0.0728,-6.833371522816183,1.472763449044081,-12.56575793348666
730,0.0729,-7.362020246546608,1.9808057476212422,-10.314646948615257
731,0.073,-7.134366845776021,2.248794946240287,-6.803512134183897
732,0.0731,-6.1114049560726995,2.2827846251515695,-2.4263201376583527
733,0.0732,-4.391985098663882,2.071943347345891,2.2726771213398735
734,0.0733,-2.1885448103375267,1.621510538143365,6.670692518610886
735,0.0734,0.19952950765401414,0.9816054802059115,10.200388183392722
736,0.0735,2.440479462961875,0.2430752667237456,12.44038998393699
737,0.0736,4.2381245748400636,-0.4481678575984787,13.20352675250509
738,0.0737,5.372030448142897,-0.9130365390319377,12.578050398559165
739,0.0738,5.748732813231307,-0.9662103946084638,10.880832522133677
740,0.0739,5.4078142972004954,-0.4572356388621488,8.550171559136636
741,0.074,4.471843312785367,0.6698584274999838,6.015131514800315
742,0.0741,3.1333641504715173,2.3485878907080644,3.643373311348237
743,0.0742,1.6326041867386707,4.376187213779178,1.6837862305862445
744,0.0743,0.18709199139267038,6.4341625727595675,0.2263897779641958
745,0.0744,-1.0417438954846572,8.171814600075654,-0.7733547494126785
746,0.0745,-1.9257870178534535,9.247863420114035,-1.3981049050925831
747,0.0746,-2.399387296918507,9.41273369363644,-1.7313630350201452
748,0.0747,-2.490009517259679,8.59421286435211,-1.8703116937501283
749,0.0748,-2.2715539807905785,6.907872169961419,-1.8856522675037781
750,0.0749,-1.8836473014972257,4.6380287005833525,-1.879379626927934
751,0.075,-1.4813807706559177,2.160593586211173,-1.9806763062035202
752,0.0751,-1.201188775894445,-0.10492164761899102,-2.3311483246856612
753,0.0752,-1.1762438288087314,-1.7866847323943547,-3.0864990853273437
754,0.0753,-1.4536308339075414,-2.639370308088581,-4.35317615426829
755,0.0754,-2.002818225150886,-2.5537249788954925,-6.153831538995542
756,0.0755,-2.722315904861638,-1.5888861091184026,-8.357163847420894
757,0.0756,-3.446603514589598,0.060039233460427666,-10.707458855563038
758,0.0757,-3.978250060185814,2.11256910205287,-12.85831468635442
759,0.0758,-4.133217219077947,4.248877963277837,-14.41735278703563
760,0.0759,-3.8098256197828695,6.161689640294095,-15.086490628562547
761,0.076,-2.985094187124474,7.584513629694594,-14.67445406291248
762,0.0761,-1.7357481334556226,8.327560156828657,-13.20948262446071
763,0.0762,-0.2483944939513023,8.289520891366681,-10.923887896865068
764,0.0763,1.2311699549628021,7.455238693978876,-8.156932511127811
765,0.0764,2.441302946749701,5.917152830932323,-5.344269231244643
766,0.0765,3.1377182637014824,3.8717016491317535,-2.8697147754996055
767,0.0766,3.1360893302688977,1.5897492110638722,-1.047666410443041
768,0.0767,2.3736056067492486,-0.6303517824335615,-0.036742391671397534
769,0.0768,0.9078625760139772,-2.5129910792999115,0.1892088431532179
770,0.0769,-1.0953411145919432,-3.849026833222414,-0.2517851250161057
771,0.077,-3.3586939406403817,-4.5418418955022,-1.1060136255025237
772,0.0771,-5.567857944583761,-4.647359475029456,-2.0762265862117006
773,0.0772,-7.4089311027594995,-4.349302421076295,-2.8895589083789486
774,0.0773,-8.599833523703987,-3.900890432930896,-3.282874562415961
775,0.0774,-8.96794416064469,-3.5666349793927,-3.0753418889161397
776,0.0775,-8.44915751144957,-3.5643022164321225,-2.164859926096989
777,0.0776,-7.097088436580431,-3.9662766963032254,-0.5549235493162837
778,0.0777,-5.0738062537904876,-4.6838028143272,1.6424776320889791
779,0.0778,-2.6081483821372937,-5.5034104838116455,4.229046186878977
780,0.0779,0.029126616709617414,-6.118205430709447,6.902465015769878
781,0.078,2.5859457036857916,-6.2208648154181025,9.344934868380237
782,0.0781,4.868508236199747,-5.595372659285953,11.270782648864174
783,0.0782,6.733923431170571,-4.151527647877797,12.410546793120654
784,0.0783,8.107196371156864,-1.9693034079183127,12.589107344638764
785,0.0784,8.981841061199445,0.7120197722087847,11.762680714184288
786,0.0785,9.376886296763319,3.5533935869124327,9.967197412521214
787,0.0786,9.31601432966973,6.1928217135685415,7.3197769168584905
788,0.0787,8.813686590656648,8.328786658467264,3.9839151718014625
789,0.0788,7.8889074097790886,9.753631132696626,0.17191871208411402
790,0.0789,6.551861114871639,10.408711569311592,-3.8824395053892458
791,0.079,4.854075244224847,10.370644382078057,-7.944709707316861
792,0.0791,2.899602371826321,9.81377101709285,-11.76050093690117
793,0.0792,0.8415870746603448,8.95322174955063,-15.097000769799866
794,0.0793,-1.1008888679953537,7.979979236268134,-17.757597307622333
795,0.0794,-2.7121271557461246,7.022964257998664,-19.612914728951985
796,0.0795,-3.796825242261439,6.122140121078526,-20.567805902941792
797,0.0796,-4.2248971323035125,5.239051739920555,-20.612920577748056
798,0.0797,-3.964888173868692,4.271730084610855,-19.787936512330713
799,0.0798,-3.0852991756090913,3.1111020382467376,-18.13389839966765
800,0.0799,-1.7359241905978209,1.671530129101436,-15.730460274880446
801,0.08,-0.1275712884307686,-0.060255462699386135,-12.679250654201361
802,0.0801,1.4966387846016616,-2.019150540775254,-9.150304630481205
803,0.0802,2.908987789851499,-4.058118056491532,-5.33068629607691
804,0.0803,3.945353929566296,-5.967496161076554,-1.4442410927983516
805,0.0804,4.509600991013811,-7.526832297344083,2.2604737317521346
806,0.0805,4.573767756141802,-8.528069743647148,5.598236828916309
807,0.0806,4.201129426633259,-8.838292673943121,8.452683072875178
808,0.0807,3.5182874643170705,-8.404047815986702,10.812854065421092
809,0.0808,2.6671549176170775,-7.266001913421652,12.725951269061033
810,0.0809,1.7865082566003765,-5.548581598873011,14.276627634046282
811,0.081,1.0095532479681135,-3.4367130180611563,15.580391292501881
812,0.0811,0.4008575575653758,-1.152930977923508,16.646062553747466
813,0.0812,-0.028882288916066767,1.095729489293307,17.413373357869233
814,0.0813,-0.3028612292155144,3.1339423975395233,17.774620193051252
815,0.0814,-0.4944872262058056,4.836899611006945,17.556192095042384
816,0.0815,-0.692271797220181,6.15151206972069,16.585498515837095
817,0.0816,-0.9688781335626513,7.093557735231859,14.742722944448051
818,0.0817,-1.3811260527064058,7.717664497022584,12.003817672337425
819,0.0818,-1.9757628052729503,8.107771312211066,8.390859418625256
820,0.0819,-2.7639463257855033,8.352696374060757,4.042530337215906
821,0.082,-3.7206424849499697,8.523768413510636,-0.7996422220912562
822,0.0821,-4.7842844082881255,8.648203096300119,-5.860695898576535
823,0.0822,-5.841415559189283,8.715909377486142,-10.772822371763352
824,0.0823,-6.738548613611591,8.678268762878112,-15.128825105960708
825,0.0824,-7.303485542706557,8.472368641036821,-18.534545707069054
826,0.0825,-7.3766231889747065,8.06712125438457,-20.644829199340485
827,0.0826,-6.855102471377274,7.45212038452822,-21.198399804519294
828,0.0827,-5.723695631445714,6.653552330817818,-20.105013482663846
829,0.0828,-4.0708740209537355,5.722478706786496,-17.46476435130212
830,0.0829,-2.1085634455175146,4.72549650027063,-13.565446991492147
831,0.083,-0.11669934167458017,3.7044769194950877,-8.866858862291243
832,0.0831,1.5851593673233502,2.683415290221201,-3.9526851911377228
833,0.0832,2.7084929604369923,1.6552715669603892,0.5371781338680949
834,0.0833,3.0875264531004203,0.580448867140132,4.052948642083604
835,0.0834,2.6740633609278266,-0.5595003457869847,6.189458649003932
836,0.0835,1.5918812999871728,-1.7709698227009352,6.817594028518948
837,0.0836,0.078044915312606,-3.0106072358650042,6.063404899379313
838,0.0837,-1.566839130191466,-4.183000764328306,4.323389230336137
839,0.0838,-3.0154370142553537,-5.176036800094004,2.213495531861945
840,0.0839,-4.021104786602221,-5.864261988506146,0.35633408558054613
841,0.084,-4.442445675749877,-6.12911594430468,-0.7109801249783066
842,0.0841,-4.241667764404329,-5.894565015296633,-0.6570607131095852
843,0.0842,-3.507797078441299,-5.134875933663205,0.5519401095454965
844,0.0843,-2.4065158294205724,-3.9044543393628164,2.6523035069202856
845,0.0844,-1.1238864919959857,-2.305001150375508,5.181492314392096
846,0.0845,0.15677099270306555,-0.4608278834439449,7.599037085271076
847,0.0846,1.3096335231921863,1.4500490144087643,9.430827007293303
848,0.0847,2.2744702482668147,3.2510665673156813,10.37651492495654
849,0.0848,3.030514760098326,4.783791299303038,10.33934265677742
850,0.0849,3.5944445528456406,5.924200744402527,9.435122856728825
851,0.085,3.994433074581301,6.581245827703965,7.908481406957757
852,0.0851,4.226286092148429,6.713665888185279,6.014459523271643
853,0.0852,4.269232106253062,6.356591221105918,3.9556214808554846
854,0.0853,4.072637406124952,5.575510194830553,1.8193244852681734
855,0.0854,3.5855107370251855,4.456606586131656,-0.41401974328890623
856,0.0855,2.785497017612329,3.160730580873534,-2.814050176311981
857,0.0856,1.7073036673310311,1.800003545042801,-5.384250118965148
858,0.0857,0.461592117630958,0.41382193728621763,-8.003483965665962
859,0.0858,-0.7704201709657134,-0.9589027001765952,-10.415510710970167
860,0.0859,-1.7836258894022465,-2.3339578083892816,-12.23638688671308
861,0.086,-2.392300359019925,-3.7598498727221963,-13.074732432017377
862,0.0861,-2.45558547192097,-5.300482760901407,-12.616270376923561
863,0.0862,-1.9553133370208693,-6.98189693821385,-10.741179705035767
864,0.0863,-0.9691213091400364,-8.810193271528735,-7.583943684181587
865,0.0864,0.3331944657247868,-10.75898831032917,-3.509333049578488
866,0.0865,1.7107924384163895,-12.734649643278381,0.9040645326763666
867,0.0866,2.9204057921105306,-14.595554899585332,4.995080632141792
868,0.0867,3.755823021265207,-16.139379852404083,8.149432359232145
869,0.0868,4.07403885276369,-17.12066882561154,9.874394759634415
870,0.0869,3.826632265600139,-17.276366898784794,9.870051994625275
871,0.087,3.050968668390066,-16.365318807346043,8.078628752059887
872,0.0871,1.8330260473930524,-14.235008462435008,4.638728278507509
873,0.0872,0.3053577870559733,-10.889629822372314,-0.11977894700975979
874,0.0873,-1.3881081736144154,-6.523848146571067,-5.727676124962335
875,0.0874,-3.1149191329406127,-1.5059066208778562,-11.64721631596469
876,0.0875,-4.746906519699417,3.638629062266012,-17.27516218565554
877,0.0876,-6.191788728528813,8.354160798091685,-22.057372227947603
878,0.0877,-7.360399890216985,12.15874714233643,-25.482897732586434
879,0.0878,-8.17376784993916,14.719325480711666,-27.17897933067015
880,0.0879,-8.57509716865969,15.945441582801518,-26.958754595228772
881,0.088,-8.489561610076981,15.930958652746279,-24.78501865098893
882,0.0881,-7.86225159970377,14.923567804032272,-20.83601965054467
883,0.0882,-6.674054656627768,13.245757235437924,-15.472189290192786
884,0.0883,-4.942909543501487,11.224006667304954,-9.215503614114786
885,0.0884,-2.7576523473272787,9.141696024244457,-2.6768475773054616
886,0.0885,-0.2902560549955642,7.177089439665289,3.525916995101996
887,0.0886,2.200132161078664,5.445210414336387,8.79102677416174
888,0.0887,4.415275497535605,4.022276971511358,12.668500096424033
889,0.0888,6.045417259769974,2.9198552448405355,14.905844045784562
890,0.0889,6.814337571654783,2.13059316507733,15.457782104136362
891,0.089,6.55328377263258,1.646602006530951,14.494637256206623
892,0.0891,5.213359263507151,1.4631104517092843,12.310239463317531
893,0.0892,2.893889053439042,1.5790296464501354,9.300519813564012
894,0.0893,-0.16716438892672839,1.9766905163010857,5.8830011485613465
895,0.0894,-3.630190357171307,2.614415871562521,2.435742860740319
896,0.0895,-7.111639329195692,3.419362859631194,-0.7404076005457015
897,0.0896,-10.215189365680706,4.225834871362956,-3.3930946386816623
898,0.0897,-12.605073219446789,4.8548915819422716,-5.355205682917432
899,0.0898,-14.051524936463128,5.130498940673287,-6.519974625547586
900,0.0899,-14.413473838317847,4.840714265697185,-6.778702270367197
901,0.09,-13.659586186917814,3.894964077915008,-6.079844933992543
902,0.0901,-11.893145243106687,2.3296380220471535,-4.420604369386056
903,0.0902,-9.311048889912588,0.3272426710054694,-1.875487758269347
904,0.0903,-6.172179336658952,-1.7795125995690613,1.3667147588592445
905,0.0904,-2.797042867541791,-3.5900685895741486,5.0313911869184045
906,0.0905,0.5027756316166998,-4.70967316374513,8.777705629227942
907,0.0906,3.4538732563759287,-4.860449004411154,12.25326522288093
908,0.0907,5.868058892701643,-3.94637646650142,15.151348615915616
909,0.0908,7.648595698697448,-2.07957876654072,17.267593399311203
910,0.0909,8.780389986782568,0.4499219204490329,18.544155238374362
911,0.091,9.317925186564668,3.238637624462988,19.023396280032923
912,0.0911,9.359793887710753,5.835270922602664,18.8437292281657
913,0.0912,9.003864461192022,7.865436964493485,18.15948323212472
914,0.0913,8.319625783315471,9.088895468778816,17.061498288200724
915,0.0914,7.3621396586534775,9.416871746453054,15.579391512120035
916,0.0915,6.158281952934709,8.88975219510232,13.64357859401327
917,0.0916,4.745994396557626,7.659893224456263,11.125090696566213
918,0.0917,3.189073876796919,5.922388263286224,7.941781431384015
919,0.0918,1.5875832224310862,3.8693653672796002,4.069432287679031
920,0.0919,0.08788916147750928,1.663255227981676,-0.37975811991943104
921,0.092,-1.1451964286379406,-0.5743967943771913,-5.144459285304345
922,0.0921,-1.9569989586897814,-2.7397530959660013,-9.856888464412068
923,0.0922,-2.2209652007632936,-4.770894921932917,-14.09082988530543
924,0.0923,-1.8812215489561679,-6.597507491221946,-17.460943997065925
925,0.0924,-0.9608611031808048,-8.175932072447033,-19.629847666777216
926,0.0925,0.424244173586873,-9.493175280681227,-20.402119522628354
927,0.0926,2.0729728578316413,-10.529919599661905,-19.762679508516502
928,0.0927,3.7449450996975138,-11.3042373760668,-17.779196443968473
929,0.0928,5.163668451473524,-11.842806025868441,-14.64770384743079
930,0.0929,6.086120645818308,-12.143041492151603,-10.646667068243381
931,0.093,6.340723620610152,-12.190856118081333,-6.1056626769582705
932,0.0931,5.8446990260561655,-11.953079296631243,-1.3839858333141877
933,0.0932,4.6316721483210195,-11.381118681015787,3.2022690297141194
934,0.0933,2.8316470496748725,-10.43028362630636,7.319134222427991
935,0.0934,0.6464756825152832,-9.092253699520564,10.657561465449966
936,0.0935,-1.6923131084922232,-7.400833670203398,12.979590606505182
937,0.0936,-3.9618237627790904,-5.460998938531091,14.13239153009686
938,0.0937,-5.980377138144165,-3.40768849696374,14.049139985275477
939,0.0938,-7.639068790581716,-1.3799468825937418,12.780040349156772
940,0.0939,-8.903096094740903,0.483902085193208,10.47850068431414
941,0.094,-9.792311660134775,2.1051306114827035,7.376100461868662
942,0.0941,-10.363675025359656,3.458819309400852,3.7634159650677987
943,0.0942,-10.6757382900473,4.597537982817999,-0.07179128829193653
944,0.0943,-10.780259761987038,5.6065556591991035,-3.8401130196065623
945,0.0944,-10.69665122940902,6.588452709195092,-7.2764967016778614
946,0.0945,-10.402817397334431,7.641486598401807,-10.195731157125174
947,0.0946,-9.860296572696543,8.786358137910813,-12.442182419504986
948,0.0947,-9.024171562828455,9.987893933214716,-13.898248448498974
949,0.0948,-7.870928054103708,11.138452243813388,-14.506877789700093
950,0.0949,-6.401532597805998,12.075962089852164,-14.267506178952818
951,0.095,-4.663885663944578,12.607591839639193,-13.218403973098324
952,0.0951,-2.745354632338525,12.565550838416678,-11.437872651356102
953,0.0952,-0.7650025719385979,11.848579821105915,-9.10625855425488
954,0.0953,1.1462558563835512,10.419617804018769,-6.411234629553325
955,0.0954,2.868274756337914,8.358336208118304,-3.5794640436391885
956,0.0955,4.292206620561833,5.841772942858203,-0.8960984563088658
957,0.0956,5.351251862748758,3.1181889798405242,1.3882862596404377
958,0.0957,6.005329206573395,0.47137858274483835,3.055313541580187
959,0.0958,6.268163045888107,-1.84845615024182,3.963655698271282
960,0.0959,6.181866528436154,-3.662605289775806,4.0946324260459015
961,0.096,5.806053949299728,-4.880507293876096,3.519728998781956
962,0.0961,5.225679823866116,-5.535531633711569,2.368594023920519
963,0.0962,4.5261754320337815,-5.7436701220583535,0.8080332210625204
964,0.0963,3.788106213278189,-5.659896034444338,-0.9989646962082757
965,0.0964,3.0848371420687752,-5.4555858758929645,-2.9378963330372314
966,0.0965,2.477325522818248,-5.239113651214061,-4.9665976246159005
967,0.0966,2.000379256514943,-5.046019526560236,-7.067222330192923
968,0.0967,1.6737372033049496,-4.852033758595751,-9.180208658250796
969,0.0968,1.5068155693142695,-4.590033260285377,-11.15353184005098
970,0.0969,1.475415297704743,-4.1748891919722775,-12.739155442175933
971,0.097,1.5421943385262706,-3.5505098128395622,-13.609633857782521
972,0.0971,1.6698311833352588,-2.725377113108718,-13.406829061609052
973,0.0972,1.7829498062838682,-1.7417391060804022,-11.928737257705311
974,0.0973,1.8251833830617603,-0.6716730956668279,-9.182604323711722
975,0.0974,1.7635248673286192,0.3936490642786226,-5.41098696132265
976,0.0975,1.5685523112551443,1.3784122003812231,-1.1317388296560824
977,0.0976,1.244293113700274,2.239600266875732,2.974770379751256
978,0.0977,0.8078545062062732,2.9598165735934643,6.209485776480759
979,0.0978,0.28253301195490266,3.505873698941186,8.032403278974467
980,0.0979,-0.3046369374715054,3.8227557709545903,8.17883229231574
981,0.098,-0.9509325036560495,3.840284023794883,6.710062959740334
982,0.0981,-1.6716810335993386,3.4800154261917267,4.005113661662726
983,0.0982,-2.4861389266562686,2.667867694015167,0.6488969550844368
984,0.0983,-3.4113472662510436,1.360991741989853,-2.6994835093318352
985,0.0984,-4.439623965595147,-0.3992684807485488,-5.446859380384538
986,0.0985,-5.536971215178935,-2.4807207171307812,-7.164194496027968
987,0.0986,-6.620519957323538,-4.67908518743362,-7.6285483407903865
988,0.0987,-7.570283534050542,-6.715347563215153,-6.877014841819376
989,0.0988,-8.258928633608539,-8.318609927471005,-5.107646123576468
990,0.0989,-8.571317555947399,-9.277394804314287,-2.610806374860811
991,0.099,-8.415291422921088,-9.477446041046663,0.28068451982222775
992,0.0991,-7.749720864467552,-8.943731329225466,3.2702304177691044
993,0.0992,-6.598222904017159,-7.817916197438766,6.132942794607567
994,0.0993,-5.020831782758107,-6.33309220660276,8.751783518903016
995,0.0994,-3.118320045132261,-4.748902125299856,11.052960221035985
996,0.0995,-1.0144197574391414,-3.290162071039183,12.995654830945643
997,0.0996,1.1728464005500905,-2.0971303467832456,14.571138395496657
998,0.0997,3.3377827543289595,-1.1996636089861223,15.758363698807447
999,0.0998,5.377272821647085,-0.5128829366185381,16.52565047109486
1000,0.0999,7.194515472406032,0.12243614264661677,16.834910683342713
1001,0.1,8.723488988380623,0.8622328778074357,16.668270042431
1002,0.1001,9.906225018312801,1.8241885260295765,16.039110717969805
1003,0.1002,10.697278455040454,3.0305323102196824,14.996153382042646
1004,0.1003,11.077572353314872,4.374370141135716,13.618266265353505
1005,0.1004,11.05965826241086,5.654254331659397,11.983275215498791
1006,0.1005,10.696605889393576,6.599111814012118,10.176577421106417
1007,0.1006,10.06038091929936,6.941995466150102,8.29756725579534
1008,0.1007,9.26256200330018,6.478844831576494,6.44786294643022
1009,0.1008,8.41540348062584,5.107898316225454,4.705111873306443
1010,0.1009,7.603466714271927,2.893581739158352,3.1402302006710223
1011,0.101,6.904611630602912,0.01977335159608709,1.8427696200263495
1012,0.1011,6.351145838152919,-3.2304796019390274,0.89706819068173
1013,0.1012,5.92346423275086,-6.495048951080476,0.34485041297215424
1014,0.1013,5.576382879439574,-9.446356161219867,0.20242907083911052
1015,0.1014,5.215355902237057,-11.797626161182624,0.4097524939083879
1016,0.1015,4.7205793867990105,-13.332804047366242,0.8397579992447732
1017,0.1016,4.004888865552111,-13.967611734813659,1.3242509470501858
1018,0.1017,2.998036384838002,-13.71862865795453,1.6422872216991875
1019,0.1018,1.6805532942498276,-12.676590087039223,1.590654755858577
1020,0.1019,0.11576558051729552,-10.986703415199365,1.0001791660841217
1021,0.102,-1.5568154378798407,-8.837030125903672,-0.1838906295859108
1022,0.1021,-3.1256616517793203,-6.440858566918266,-1.8899715803399344
1023,0.1022,-4.373286122927186,-4.004005249384931,-3.9576180419941243
1024,0.1023,-5.0845785381169115,-1.715491548850374,-6.093264081954255
1025,0.1024,-5.119817435570648,0.282570084380052,-7.979345390367923
1026,0.1025,-4.452314937566552,1.8931414101076232,-9.348683326493681
1027,0.1026,-3.1667488138963567,3.064281592912633,-10.03079023135427
1028,0.1027,-1.4849895080714788,3.82830345927221,-10.011213268086008
1029,0.1028,0.2995054853727111,4.267482594286653,-9.383976030647732
1030,0.1029,1.8714663497122126,4.506479837118788,-8.372061218154045
1031,0.103,2.967548953734088,4.666663514854198,-7.20464379270454
1032,0.1031,3.4015716943257694,4.865555322339648,-6.070573114697989
1033,0.1032,3.122593111015614,5.181293515192771,-5.05677381823929
1034,0.1033,2.2036249055190007,5.633323939377826,-4.140014711992871
1035,0.1034,0.7988109143753134,6.239386241873289,-3.2578875368473255
1036,0.1035,-0.853094796298172,6.9393709333101565,-2.2718688286716784
1037,0.1036,-2.5132321974296437,7.64925826445029,-1.0740332533032106
1038,0.1037,-3.966128321053361,8.28596972610261,0.3677925566591861
1039,0.1038,-5.04869221913381,8.717643463569152,2.033263351535139
1040,0.1039,-5.668713801014977,8.794891085131344,3.830266827122997
1041,0.104,-5.770864994474558,8.368902611551107,5.673062709235186
1042,0.1041,-5.363585823942986,7.328253451532664,7.483161940768709
1043,0.1042,-4.492525073373925,5.597415704983017,9.19987116489525
1044,0.1043,-3.2142032239334175,3.1882311634489264,10.813138035814209
1045,0.1044,-1.6170829758266996,0.24072896280814418,12.321734434124712
1046,0.1045,0.17803533808092467,-3.0159260290930754,13.720089181391009
1047,0.1046,2.0393310819599133,-6.273284593021165,14.972959904610688
1048,0.1047,3.8285445310747304,-9.193235632664901,16.00264139284445
1049,0.1048,5.410600949744769,-11.455525454096472,16.684380294834224
1050,0.1049,6.673924893903221,-12.822719941425998,16.87103590796892
1051,0.105,7.557302366194346,-13.184865870811867,16.414696186472597
1052,0.1051,8.048422196224916,-12.545217947774386,15.202944847060982
1053,0.1052,8.179646490588986,-11.031452226859212,13.173531574608056
1054,0.1053,8.023587589605413,-8.865008418013437,10.357310897149286
1055,0.1054,7.653889018684224,-6.296583927394551,6.872680098126973
1056,0.1055,7.138610454830792,-3.592743579758814,2.9225602554560353
1057,0.1056,6.515960994874872,-1.00588521604547,-1.211524275674912
1058,0.1057,5.788527178651582,1.273130932020158,-5.1627261845509
1059,0.1058,4.946551800913059,3.100689873463251,-8.52315739976496
1060,0.1059,3.995873274220848,4.354528343242414,-10.881907200542162
1061,0.106,2.955749490638397,4.964551445993806,-11.881117899860897
1062,0.1061,1.879479871149616,4.897282659328399,-11.270307900587927
1063,0.1062,0.8506450268441524,4.127897525165618,-8.954115224923697
1064,0.1063,-0.01947691941950404,2.680734313287412,-5.065837850537697
1065,0.1064,-0.6373112285018838,0.6275013097934135,0.03820916234076477
1066,0.1065,-0.9425398047824004,-1.8942068859927899,5.747907954969214
1067,0.1066,-0.905119654248639,-4.677412340470121,11.331555303541693
1068,0.1067,-0.5591477957977826,-7.4552268455361315,16.040194795010162
1069,0.1068,0.018390546756564458,-9.924660468243879,19.18437533149209
1070,0.1069,0.7099824966872182,-11.798088683861378,20.282119795639037
1071,0.107,1.3708557003155482,-12.816999817743723,19.15886916890431
1072,0.1071,1.8279014017252324,-12.800833010828317,15.937927375943671
1073,0.1072,1.9294184608042444,-11.719885415288564,11.03781818343887
1074,0.1073,1.547780870510059,-9.650126269776075,5.028611341231431
1075,0.1074,0.605569835556732,-6.788441605749816,-1.4271035718139173
1076,0.1075,-0.875833727036454,-3.441681808453624,-7.675711371035511
1077,0.1076,-2.8014204821146556,0.07483946802721916,-13.230627628643864
1078,0.1077,-4.986766871297589,3.4208617276475635,-17.744055413543894
1079,0.1078,-7.184397131823355,6.305858034636715,-21.01171531265408
1080,0.1079,-9.108718967354806,8.52929551570049,-22.915881052939337
1081,0.108,-10.495259606954887,9.9461739264936,-23.395444443394137
1082,0.1081,-11.15599112893019,10.509335100720973,-22.442870027674
1083,0.1082,-10.982624600047068,10.246397065430264,-20.072851638986684
1084,0.1083,-10.005891240894424,9.260848086683303,-16.39329749735974
